subject_id,class_label,frame_number,pitch,yaw,gaze_ratio
SUBJECT_03,1,1219,-45.90130803162094,-4.432297252249838,0.5061639473593587
SUBJECT_03,1,1220,-45.82029942072094,-4.49300612744849,0.5060629720207063
SUBJECT_03,1,1221,-45.764381807037246,-4.468961239199624,0.5056844613719012
SUBJECT_03,1,1222,-45.69063734578603,-4.460237821705687,0.5058516080196057
SUBJECT_03,1,1223,-45.68713810077598,-4.528589746860098,0.5064334347581122
SUBJECT_03,1,1224,-45.60999322610384,-4.608155385054187,0.5068176964964081
SUBJECT_03,1,1225,-45.44826675808044,-4.680606102377413,0.5065951283624285
SUBJECT_03,1,1226,-45.30330510494261,-4.904609701026951,0.5059275154152985
SUBJECT_03,1,1227,-45.12230386909199,-4.892294368591155,0.5058815536597323
SUBJECT_03,1,1228,-45.11006965817468,-4.7673541540402535,0.5059987221078437
SUBJECT_03,1,1229,-45.18480969416548,-4.755962833205449,0.5060472847744548
SUBJECT_03,1,1230,-45.22640823978227,-4.749710189354564,0.5063737013518526
SUBJECT_03,1,1231,-45.22930721857432,-4.74430248833713,0.5066768794509828
SUBJECT_03,1,1232,-45.15431175891377,-4.8447042380235645,0.5069546404924729
SUBJECT_03,1,1233,-45.19863604522875,-4.932428693356369,0.5073041463221305
SUBJECT_03,1,1234,-45.303562559920465,-5.049715648961253,0.507340787971124
SUBJECT_03,1,1235,-45.41117541743781,-5.090360263054535,0.5072021089181131
SUBJECT_03,1,1236,-45.51153341505998,-5.153955281546368,0.5075233160247827
SUBJECT_03,1,1237,-45.39853823739741,-5.157071205939417,0.5074072274214172
SUBJECT_03,1,1238,-45.36155371902146,-5.290711338655344,0.5073824300492467
SUBJECT_03,1,1239,-45.28580747858518,-5.33085440189402,0.5067447465777675
SUBJECT_03,1,1240,-45.34161058117875,-5.540305489128384,0.5059873839930339
SUBJECT_03,1,1241,-45.353399351168136,-5.608052648960099,0.5052348592516223
SUBJECT_03,1,1242,-45.396567041222234,-5.752707834360863,0.5050388704319605
SUBJECT_03,1,1243,-45.369105169213626,-6.012578835807317,0.5051004134803516
SUBJECT_03,1,1244,-45.35770161128835,-6.153718309849955,0.5054988082137306
SUBJECT_03,1,1245,-45.35810104698845,-6.166884775316695,0.506625876786628
SUBJECT_03,1,1246,-45.282796702411645,-6.2754718387416135,0.5082476224258439
SUBJECT_03,1,1247,-45.29412180327074,-6.429840213449425,0.5096508777036449
SUBJECT_03,1,1248,-45.361992417985064,-6.528066177777099,0.5110708327770983
SUBJECT_03,1,1249,-45.39668775267447,-6.576397877225872,0.5125665401208621
SUBJECT_03,1,1250,-45.443297738678,-6.575575192165133,0.5153117122822208
SUBJECT_03,1,1251,-45.54462803435957,-6.420383838900297,0.5170837269137873
SUBJECT_03,1,1252,-45.67901015522745,-6.378906434928275,0.518023845101208
SUBJECT_03,1,1253,-45.86060737693944,-6.320768990860616,0.5189038269012329
SUBJECT_03,1,1254,-46.07582458914573,-6.309604409273179,0.5193523168610368
SUBJECT_03,1,1255,-46.30019460498502,-6.278167157761781,0.5197781136453514
SUBJECT_03,1,1256,-46.49937995105745,-6.305828972369618,0.5205912189925931
SUBJECT_03,1,1257,-46.51862813087432,-6.365652925387275,0.5200420084299591
SUBJECT_03,1,1258,-46.69654857896433,-6.586225300123963,0.5203726554266934
SUBJECT_03,1,1259,-46.875019072247284,-6.609593755264421,0.5206598888759978
SUBJECT_03,1,1260,-46.93960816837504,-6.521870125442154,0.5215311070185628
SUBJECT_03,1,1261,-47.09250150884066,-6.592471210991475,0.5229651228097175
SUBJECT_03,1,1262,-47.20129839313574,-6.733607604236601,0.5232583459098968
SUBJECT_03,1,1263,-47.36997981794162,-6.906487713876094,0.5222170437682103
SUBJECT_03,1,1264,-47.43556669368997,-7.102871927742624,0.5212235660509819
SUBJECT_03,1,1265,-47.3177366376047,-7.271937459527737,0.5195756804071638
SUBJECT_03,1,1266,-47.446339022854644,-7.4668510147084115,0.515923677762675
SUBJECT_03,1,1267,-47.72667815574515,-7.829467094788686,0.5136743107053178
SUBJECT_03,1,1268,-47.74492814905631,-8.086628615343608,0.5122184650676513
SUBJECT_03,1,1269,-47.7306333216688,-8.367047647933873,0.5118712025530976
SUBJECT_03,1,1270,-47.824317498862754,-8.779465971401674,0.5106562953046581
SUBJECT_03,1,1271,-47.86061276242122,-9.223518956562895,0.5098461019641649
SUBJECT_03,1,1272,-47.91358288580084,-9.621035529121094,0.5081108296200781
SUBJECT_03,1,1273,-47.97308809284791,-9.972861164424767,0.5069247082521915
SUBJECT_03,1,1274,-48.0779769543062,-10.079045212787237,0.5054140046937177
SUBJECT_03,1,1275,-47.894435154043016,-10.326277223610193,0.5041929515902004
SUBJECT_03,1,1276,-47.760569253303956,-10.522353193573364,0.5034740347896693
SUBJECT_03,1,1277,-47.665266233748866,-10.853842589025717,0.505206028244578
SUBJECT_03,1,1278,-47.502752991322545,-10.980971159608146,0.5056769523679709
SUBJECT_03,1,1279,-47.406055070813835,-10.977991128869043,0.50462546244735
SUBJECT_03,1,1280,-47.41743281161974,-11.129152320390194,0.50373524986337
SUBJECT_03,1,1281,-47.39289708170098,-10.99020966336664,0.5033113893359535
SUBJECT_03,1,1282,-47.347271697500986,-11.127783354416076,0.503135177069024
SUBJECT_03,1,1283,-47.28660662948608,-11.094347109282447,0.5039248833160251
SUBJECT_03,1,1284,-47.2521965235309,-11.100522623841035,0.5041340652733239
SUBJECT_03,1,1285,-47.09731179394628,-11.137451529523613,0.5050030846097969
SUBJECT_03,1,1286,-47.03590521126271,-11.121973804287435,0.5060856924063128
SUBJECT_03,1,1287,-47.00569281992854,-11.311746884067103,0.5066821193867821
SUBJECT_03,1,1288,-46.981078969410405,-11.532238759161562,0.5089251630162397
SUBJECT_03,1,1289,-47.04934406120864,-11.870265663846201,0.5118729606744616
SUBJECT_03,1,1290,-47.07707765652565,-11.983479625656067,0.5138301117021737
SUBJECT_03,1,1291,-47.075592041000974,-12.038157506882207,0.5156382118239506
SUBJECT_03,1,1292,-47.08513707259367,-12.202658930115907,0.516933194388856
SUBJECT_03,1,1293,-47.04132156708842,-12.294772489036594,0.5162851598068687
SUBJECT_03,1,1294,-47.06975517033233,-12.362264537420613,0.5172440881978422
SUBJECT_03,1,1295,-47.0239902287364,-12.470478461175041,0.517564144244003
SUBJECT_03,1,1296,-46.84475159270378,-12.485923321382003,0.5181658543044939
SUBJECT_03,1,1297,-46.77139104951688,-12.392077983284887,0.5178134045829552
SUBJECT_03,1,1298,-46.76472987371349,-12.275601266350277,0.5166770703133035
SUBJECT_03,1,1299,-46.730081912808586,-12.182623313596864,0.5153585025388202
SUBJECT_03,1,1300,-46.72226017941784,-12.08013741924974,0.5137677893504898
SUBJECT_03,1,1301,-46.71754272165148,-12.056773076255467,0.5130267305078255
SUBJECT_03,1,1302,-46.694929570750965,-12.002532889059118,0.51185572575865
SUBJECT_03,1,1303,-46.707121072376204,-11.8326502534653,0.5104700523808048
SUBJECT_03,1,1304,-46.67517302534299,-11.685413057164983,0.5098969291895344
SUBJECT_03,1,1305,-46.600787339771045,-11.665902162951797,0.5092660371016442
SUBJECT_03,1,1306,-46.45780874271164,-11.591984639003412,0.5084931511795955
SUBJECT_03,1,1307,-46.31872273107902,-11.623844174875176,0.5078549871730407
SUBJECT_03,1,1308,-46.327654187062095,-11.665102817436724,0.5072049664942839
SUBJECT_03,1,1309,-46.25775073399677,-11.668677166189207,0.5076599106109743
SUBJECT_03,1,1310,-46.31733661744247,-11.665710223155273,0.5071415695174687
SUBJECT_03,1,1311,-46.38721132553123,-11.513234177919536,0.5069059371832151
SUBJECT_03,1,1312,-46.33036625458602,-11.413590804840627,0.5065020924216775
SUBJECT_03,1,1313,-46.14874915273249,-11.24110992708064,0.5060401036923303
SUBJECT_03,1,1314,-45.98756787808313,-11.199641041984393,0.5066279408176814
SUBJECT_03,1,1315,-45.870700644835274,-11.007492880053526,0.5073099291562648
SUBJECT_03,1,1316,-45.623328948351705,-10.765156911946566,0.5071015117372923
SUBJECT_03,1,1317,-45.42609203805285,-10.7362279305839,0.5070381381959775
SUBJECT_03,1,1318,-45.2774219806571,-10.739900527315488,0.5073541626170355
SUBJECT_03,1,1319,-45.100327545277175,-10.865328409352852,0.5077500798242887
SUBJECT_03,1,1320,-45.038272390634816,-10.992018729746455,0.5083285011721317
SUBJECT_03,1,1321,-44.994499660241345,-11.241184605083712,0.5088452279849242
SUBJECT_03,1,1322,-44.92336045929148,-11.525094129536841,0.5096270290831953
SUBJECT_03,1,1323,-44.91979764505774,-11.78391742635527,0.5098182106884902
SUBJECT_03,1,1324,-44.88751353856375,-12.110881871055831,0.5091184583668599
SUBJECT_03,1,1325,-44.901388224310345,-12.204027731946557,0.5083052957708645
SUBJECT_03,1,1326,-44.83962137322256,-12.162717953419119,0.5070375272843826
SUBJECT_03,1,1327,-44.72498392470211,-12.116776754078794,0.5075316700668135
SUBJECT_03,1,1328,-44.73428017578627,-11.92636762921744,0.5062535081299824
SUBJECT_03,1,1329,-44.670280147988244,-11.795253467282135,0.5050088563376198
SUBJECT_03,1,1330,-44.58909765500248,-11.684426097733029,0.5061909209683748
SUBJECT_03,1,1331,-44.53678462019883,-11.646212514420585,0.5072039434675703
SUBJECT_03,1,1332,-44.451066125262344,-11.593498025550828,0.5086607110846817
SUBJECT_03,1,1333,-44.42244844548461,-11.46891356397576,0.510362453936116
SUBJECT_03,1,1334,-44.444131126219744,-11.432974841147685,0.5120607431757463
SUBJECT_03,1,1335,-44.556262576054465,-11.414134990368577,0.5138735264686152
SUBJECT_03,1,1336,-44.62509969935518,-11.436962557093405,0.5147544938539121
SUBJECT_03,1,1337,-44.648238255052746,-11.377957938331374,0.5154511089174842
SUBJECT_03,1,1338,-44.684091446174364,-11.605500131057502,0.515392186589982
SUBJECT_03,1,1339,-44.611971277851055,-11.82423079171523,0.5158442359464755
SUBJECT_03,1,1340,-44.67806460973507,-11.751216831328627,0.5160776561425424
SUBJECT_03,1,1341,-44.567894871179924,-11.744827495497129,0.5164205997519805
SUBJECT_03,1,1342,-44.48749840227025,-11.640457400610751,0.5162901681243991
SUBJECT_03,1,1343,-44.27625038983549,-11.739869431771824,0.5156357130924747
SUBJECT_03,1,1344,-44.203193501680026,-11.419467680141421,0.5162931920009808
SUBJECT_03,1,1345,-44.25390704186237,-11.21436022294191,0.5171108425870595
SUBJECT_03,1,1346,-44.16715433614195,-10.90324003611579,0.5179744579434408
SUBJECT_03,1,1347,-44.16649431893469,-10.602265898536903,0.5188272761884091
SUBJECT_03,1,1348,-44.07113516678236,-10.443337723732203,0.5193828369517219
SUBJECT_03,1,1349,-44.152517676321004,-10.257301282883812,0.5197573013403165
SUBJECT_03,1,1350,-44.14676971396882,-10.080180733356075,0.5211909163601615
SUBJECT_03,1,1351,-44.27458805396674,-9.942377824322943,0.5228370248313305
SUBJECT_03,1,1352,-44.40412825832217,-9.67724252736654,0.5242255328289556
SUBJECT_03,1,1353,-44.58764467132779,-9.352619455198873,0.5260358319395102
SUBJECT_03,1,1354,-44.92765969957968,-9.088682108581901,0.5275080686638178
SUBJECT_03,1,1355,-45.123280972325226,-9.001460051280244,0.5286971009099682
SUBJECT_03,1,1356,-45.217987803115975,-8.905711299552266,0.5297506734227722
SUBJECT_03,1,1357,-45.58974700653193,-9.214970205027514,0.5288643488115843
SUBJECT_03,1,1358,-45.70556834846087,-9.359066575181052,0.5306539993877122
SUBJECT_03,1,1359,-45.92176143167215,-9.399955457916244,0.5304257625022648
SUBJECT_03,1,1360,-46.05850793396506,-9.599687909991689,0.5307581180329566
SUBJECT_03,1,1361,-46.187577102210184,-9.843464673310407,0.5334894252857505
SUBJECT_03,1,1362,-46.46203738007457,-10.26532632398364,0.5338971494626146
SUBJECT_03,1,1363,-46.47926247497267,-10.481991250532854,0.5334171569327882
SUBJECT_03,1,1364,-46.50496359736304,-10.806437252660775,0.5340530857958337
SUBJECT_03,1,1365,-46.58214111322207,-11.118230384477156,0.5331929436918357
SUBJECT_03,1,1366,-46.69110882729313,-11.353555700617918,0.5281433664648135
SUBJECT_03,1,1367,-46.64100151839278,-11.528461561893675,0.5263903444250625
SUBJECT_03,1,1368,-46.69627939783345,-11.828991506376394,0.5238669773867126
SUBJECT_03,1,1369,-46.50904188373019,-12.066675621900822,0.5239112727675092
SUBJECT_03,1,1370,-46.38744855474756,-12.313876569764535,0.5233355301513303
SUBJECT_03,1,1371,-46.34460512381289,-12.342195773862052,0.5245580224768458
SUBJECT_03,1,1372,-46.286689723203885,-12.499722867112455,0.5245079197408824
SUBJECT_03,1,1373,-46.221317995649116,-12.527192070479993,0.5270196218093566
SUBJECT_03,1,1374,-46.14388005974321,-12.573257723172615,0.5279124181111154
SUBJECT_03,1,1375,-46.17089698986519,-12.763311227260337,0.5277761472169151
SUBJECT_03,1,1376,-46.220671795204574,-12.702944346822711,0.528647330221911
SUBJECT_03,1,1377,-46.286653095130106,-12.673647132810835,0.5296271472254171
SUBJECT_03,1,1378,-46.185548895078476,-12.705461115347594,0.5313368379323083
SUBJECT_03,1,1379,-46.109772607546,-12.688900972534132,0.532927464182708
SUBJECT_03,1,1380,-46.07814114659039,-12.771938058377566,0.5353666395347074
SUBJECT_03,1,1381,-46.10462829615233,-12.964434664639413,0.5365690624057808
SUBJECT_03,1,1382,-46.21574098353377,-13.00680083904093,0.5383289000304399
SUBJECT_03,1,1383,-46.316786656217346,-13.003392179999217,0.5380698442169607
SUBJECT_03,1,1384,-46.27767543183248,-12.995885628876252,0.5379401092062563
SUBJECT_03,1,1385,-46.159312261523006,-12.909009422620427,0.5375052700559639
SUBJECT_03,1,1386,-46.058770026854944,-12.815330837843877,0.5371852751330869
SUBJECT_03,1,1387,-46.02235715546287,-12.917370150407809,0.5362716239599695
SUBJECT_03,1,1388,-46.01803789927455,-12.859365086725651,0.5347345448364548
SUBJECT_03,1,1389,-46.02382265649488,-12.716512856792235,0.5334322012869127
SUBJECT_03,1,1390,-45.91235035324529,-12.674035845042079,0.5336333409323901
SUBJECT_03,1,1391,-45.86298205807667,-12.708806971249846,0.5324313963126108
SUBJECT_03,1,1392,-45.80131737047218,-12.578004631808762,0.5326849106138227
SUBJECT_03,1,1393,-45.71969993406405,-12.487371022912583,0.5314287858222511
SUBJECT_03,1,1394,-45.740037436832985,-12.62626453183103,0.529518231194009
SUBJECT_03,1,1395,-45.913422301005326,-12.617286268490373,0.5279660116341058
SUBJECT_03,1,1396,-45.943083858407014,-12.692382895340026,0.5258881988513538
SUBJECT_03,1,1397,-45.944077682288146,-12.736152299326495,0.5250249827452891
SUBJECT_03,1,1398,-45.938723133816744,-12.792229527728942,0.5234838664051442
SUBJECT_03,1,1399,-45.93090270710522,-12.839651296019214,0.5219119318561396
SUBJECT_03,1,1400,-45.948877963547304,-12.858127634942676,0.521572991499642
SUBJECT_03,1,1401,-46.03350660859242,-12.882349107908775,0.5196919668074953
SUBJECT_03,1,1402,-46.07285399556108,-12.912085088082298,0.5194006274322635
SUBJECT_03,1,1403,-46.04592857926714,-12.839976949329198,0.5205030287381758
SUBJECT_03,1,1404,-46.12270590598596,-12.825025830719321,0.518850253966559
SUBJECT_03,1,1405,-46.13217344876117,-12.763906115986833,0.5183696054147131
SUBJECT_03,1,1406,-46.062420154435024,-12.77664422760958,0.5180272876107694
SUBJECT_03,1,1407,-45.974145432418695,-12.696959710113799,0.5190740595205214
SUBJECT_03,1,1408,-46.027968654779485,-12.652550227856342,0.5184270252654073
SUBJECT_03,1,1409,-46.08421653768724,-12.53635974517642,0.5175852655807532
SUBJECT_03,1,1410,-46.21736246913073,-12.453518704353675,0.5175879598771975
SUBJECT_03,1,1411,-46.32208881569879,-12.43812339054535,0.5185642275725426
SUBJECT_03,1,1412,-46.41809642842345,-12.461523560190647,0.5193191947443554
SUBJECT_03,1,1413,-46.598743641749174,-12.609049864116882,0.520531444910237
SUBJECT_03,1,1414,-46.736010972859795,-12.651089446836588,0.5224407305549505
SUBJECT_03,1,1415,-46.86053216067059,-12.701185879911732,0.5239996448749094
SUBJECT_03,1,1416,-46.846725246062164,-12.677762947078286,0.525753589841008
SUBJECT_03,1,1417,-46.796971031038886,-12.666914809291615,0.5265242141943649
SUBJECT_03,1,1418,-46.80891885429768,-12.698514666752082,0.526740979766334
SUBJECT_03,1,1419,-46.938812590588554,-12.847209457654317,0.5289389175048818
SUBJECT_03,1,1420,-46.95523351941137,-12.930670247957405,0.5306092372508894
SUBJECT_03,1,1421,-47.0621588198247,-13.06352501263973,0.531360221582551
SUBJECT_03,1,1422,-47.13441998953138,-13.075360889214297,0.5328007627630564
SUBJECT_03,1,1423,-47.25151202860235,-13.255955790537994,0.5325272741685152
SUBJECT_03,1,1424,-47.313827933154656,-13.336390103693345,0.5330223697386673
SUBJECT_03,1,1425,-47.31070446228358,-13.34993655310424,0.5333476049137816
SUBJECT_03,1,1426,-47.39200994615962,-13.441596109441527,0.5340434998228025
SUBJECT_03,1,1427,-47.47443960095148,-13.543159909429683,0.532434955747646
SUBJECT_03,1,1428,-47.4971851616106,-13.558929392518879,0.5314720143991747
SUBJECT_03,1,1429,-47.60585376198073,-13.69080744094923,0.5293199097769798
SUBJECT_03,1,1430,-47.55915843455943,-13.783131449952565,0.5300157567630497
SUBJECT_03,1,1431,-47.53874999100693,-13.80330420448023,0.5299030224314829
SUBJECT_03,1,1432,-47.54275816666798,-13.803066713755365,0.5284869962521433
SUBJECT_03,1,1433,-47.50950773731157,-13.73190502329591,0.5280261005658489
SUBJECT_03,1,1434,-47.45797026041687,-13.770066776571769,0.528048408668572
SUBJECT_03,1,1435,-47.44085675035803,-13.852802437993812,0.5262067013655287
SUBJECT_03,1,1436,-47.48451236572665,-13.892730649741154,0.5245698354105992
SUBJECT_03,1,1437,-47.48812558543083,-13.923035168464644,0.5235065262692411
SUBJECT_03,1,1438,-47.53525129610316,-13.866178560584789,0.5220345741519731
SUBJECT_03,1,1439,-47.54624178176275,-13.932800152286044,0.5213607038682453
SUBJECT_03,1,1440,-47.555438530650534,-13.97249192318251,0.5211107375765451
SUBJECT_03,1,1441,-47.61531956805815,-13.988913478678125,0.5215452779157433
SUBJECT_03,1,1442,-47.60721258061383,-13.949354248930742,0.5226567820982109
SUBJECT_03,1,1443,-47.58623279108195,-13.887126639230042,0.5221070822450833
SUBJECT_03,1,1444,-47.575804378123195,-13.804526078435293,0.5225457937614223
SUBJECT_03,1,1445,-47.57689894886899,-13.7462462653948,0.5228589649645894
SUBJECT_03,1,1446,-47.619705677861056,-13.840785409816958,0.5212743943385361
SUBJECT_03,1,1447,-47.69203572094473,-13.837888231929979,0.5186865446944937
SUBJECT_03,1,1448,-47.86363776657104,-13.92386516782428,0.5174982671962849
SUBJECT_03,1,1449,-48.075055787223455,-13.896379495669962,0.5144393279175505
SUBJECT_03,1,1450,-48.20751327116659,-13.939033444100767,0.5132299735230317
SUBJECT_03,1,1451,-48.1598124583745,-13.864246272922442,0.512638208102332
SUBJECT_03,1,1452,-48.019257864769635,-13.81161416431108,0.5128578581630054
SUBJECT_03,1,1453,-47.91403646364412,-13.80324152029059,0.5127312520551401
SUBJECT_03,1,1454,-47.7965650687138,-13.800057065702756,0.5135995740990562
SUBJECT_03,1,1455,-47.725400083377934,-13.810454636076242,0.5148510710746926
SUBJECT_03,1,1456,-47.714227627401186,-13.927942193461355,0.5152714909376743
SUBJECT_03,1,1457,-47.736625218333465,-14.060284749002738,0.5144289481801834
SUBJECT_03,1,1458,-47.74087526368769,-14.161854572267817,0.5130241737879078
SUBJECT_03,1,1459,-47.73761882980683,-14.265434006084645,0.512746430595834
SUBJECT_03,1,1460,-47.7386435045589,-14.307643284161578,0.5119218366990437
SUBJECT_03,1,1461,-47.69246342196458,-14.33249031840686,0.5119648844143257
SUBJECT_03,1,1462,-47.75773797184047,-14.331594168658114,0.51191105759933
SUBJECT_03,1,1463,-47.82158912546309,-14.363167074610331,0.5117644126407355
SUBJECT_03,1,1464,-47.85598917254059,-14.340805081455313,0.5130696903521147
SUBJECT_03,1,1465,-47.943402960223786,-14.396092671942966,0.5148930432043406
SUBJECT_03,1,1466,-48.10236465491272,-14.397355494848325,0.5154379787726372
SUBJECT_03,1,1467,-48.22994068371862,-14.498416306618894,0.5155158589728976
SUBJECT_03,1,1468,-48.28770738465326,-14.573639085651001,0.5159321542011069
SUBJECT_03,1,1469,-48.31186166981918,-14.692867094204509,0.5160233270807861
SUBJECT_03,1,1470,-48.33308438523618,-14.763498982142277,0.5169038693110597
SUBJECT_03,1,1471,-48.34224163828659,-14.785809765626688,0.5163421894526077
SUBJECT_03,1,1472,-48.385828356208116,-14.766740181026623,0.5165866735619165
SUBJECT_03,1,1473,-48.44724275406469,-14.793884851690521,0.5160472395465536
SUBJECT_03,1,1474,-48.279439384034085,-14.792890637737674,0.5163437925597248
SUBJECT_03,1,1475,-48.162184542177776,-14.814390274737388,0.5162084103488348
SUBJECT_03,1,1476,-48.031212664737005,-14.861470905275764,0.5160565361330913
SUBJECT_03,1,1477,-47.933204922790125,-14.899413552504818,0.5160118935236653
SUBJECT_03,1,1478,-48.02552363721646,-14.803830342650576,0.5145177475097853
SUBJECT_03,1,1479,-48.02976828254343,-14.795749383061267,0.5138607510728939
SUBJECT_03,1,1480,-48.13384471057438,-14.851622107085428,0.5131374954211052
SUBJECT_03,1,1481,-48.23020789094936,-14.880965350753792,0.5135240262399468
SUBJECT_03,1,1482,-48.36775256205877,-14.921603436082615,0.5128974617266049
SUBJECT_03,1,1483,-48.43895099156374,-14.886346515743694,0.5106808656329739
SUBJECT_03,1,1484,-48.501223987245325,-14.866555173874527,0.5104726870245984
SUBJECT_03,1,1485,-48.49009596015415,-14.871594903278845,0.5090421951328286
SUBJECT_03,1,1486,-48.49714447518825,-14.82682904960199,0.5077670027949446
SUBJECT_03,1,1487,-48.4854385968366,-14.908264062367557,0.5076938805177027
SUBJECT_03,1,1488,-48.46841502763466,-14.926153300886805,0.5086793373362225
SUBJECT_03,1,1489,-48.46354781226111,-14.917486991352463,0.5085269948427107
SUBJECT_03,1,1490,-48.57461676251492,-14.864606064944804,0.5077979261781604
SUBJECT_03,1,1491,-48.633665723156255,-14.952093885280904,0.507834096831204
SUBJECT_03,1,1492,-48.64753171360164,-14.949353540725577,0.5074685737023068
SUBJECT_03,1,1493,-48.64253175864716,-14.97060242838813,0.5095553793337604
SUBJECT_03,1,1494,-48.59114945615651,-15.03562880736541,0.5104529412048546
SUBJECT_03,1,1495,-48.468760946070155,-14.997732840221465,0.5106349579251798
SUBJECT_03,1,1496,-48.60284460411396,-15.085657941122617,0.5095477508101097
SUBJECT_03,1,1497,-48.61360833887005,-14.992344550966212,0.5099507701347149
SUBJECT_03,1,1498,-48.60178248214361,-15.020523911715495,0.5104985578343886
SUBJECT_03,1,1499,-48.589310101144186,-15.113904629888566,0.5111252375439872
SUBJECT_03,1,1500,-48.62104914419883,-15.084808503377998,0.5112193241431028
SUBJECT_03,1,1501,-48.56853132667573,-15.077884513497702,0.5113874660172961
SUBJECT_03,1,1502,-48.66627810266671,-15.025276270884682,0.5109516629319134
SUBJECT_03,1,1503,-48.70682651077232,-15.040368327282284,0.5103205250654708
SUBJECT_03,1,1504,-48.81194520788956,-14.99924319124167,0.5101156276338176
SUBJECT_03,1,1505,-48.87400845000612,-14.98460468418071,0.5090603171171312
SUBJECT_03,1,1506,-48.93561138989343,-14.879928061555564,0.5075229061519959
SUBJECT_03,1,1507,-49.05510321157797,-14.668477281770542,0.5061931565498581
SUBJECT_03,1,1508,-49.07916217364496,-14.631658296929194,0.5056592644724065
SUBJECT_03,1,1509,-49.20346431978708,-14.573473092378258,0.5060299202329768
SUBJECT_03,1,1510,-49.269634087561194,-14.643497788502678,0.5053792339401262
SUBJECT_03,1,1511,-49.29746426330621,-14.711509886036113,0.5049714310446902
SUBJECT_03,1,1512,-49.3494563647985,-14.814475448225558,0.5044988149131886
SUBJECT_03,1,1513,-49.48639903551923,-15.011770459135866,0.5037849301397799
SUBJECT_03,1,1514,-49.391680125253544,-14.998658951111238,0.503337069673492
SUBJECT_03,1,1515,-49.42394668089599,-15.04490970265381,0.5047928428674997
SUBJECT_03,1,1516,-49.50211126605687,-15.237764045507065,0.5039379563173745
SUBJECT_03,1,1517,-49.64390560308556,-15.30803622477041,0.5032745297569988
SUBJECT_03,1,1518,-49.780117934355644,-15.389652539150918,0.5032162446641892
SUBJECT_03,1,1519,-49.84463296316123,-15.408547082903786,0.5031042515702124
SUBJECT_03,1,1520,-49.882779322144565,-15.435739314730958,0.5035362043850995
SUBJECT_03,1,1521,-49.96668211918615,-15.408021094064091,0.5040314200485311
SUBJECT_03,1,1522,-50.065523818417766,-15.215391707355998,0.504463095913294
SUBJECT_03,1,1523,-50.15652148641511,-15.205945256611399,0.5050257942124019
SUBJECT_03,1,1524,-50.412728935628465,-15.01274485520741,0.5039031158624793
SUBJECT_03,1,1525,-50.43202274831122,-14.959213297052042,0.5036324983326973
SUBJECT_03,1,1526,-50.33872147832192,-14.977421346355413,0.504413033947252
SUBJECT_03,1,1527,-50.3734104754282,-15.022133642303807,0.5046181174694662
SUBJECT_03,1,1528,-50.464694322226514,-15.002028365543897,0.5050050007792509
SUBJECT_03,1,1529,-50.40142074469505,-15.063439604622895,0.5064247703383826
SUBJECT_03,1,1530,-50.30310488773579,-15.067646742754658,0.50821827971065
SUBJECT_03,1,1531,-50.21516422288203,-14.975086186351072,0.5108796535960247
SUBJECT_03,1,1532,-50.08449016563879,-14.935098634976155,0.5129640597518494
SUBJECT_03,1,1533,-49.8804426189423,-14.917192753888198,0.5150316186192908
SUBJECT_03,1,1534,-49.82676353917426,-15.025280795025166,0.5166401625982391
SUBJECT_03,1,1535,-49.68750064569841,-14.995910193485727,0.5170123979373886
SUBJECT_03,1,1536,-49.7130119236452,-14.9079760784679,0.5165133058683395
SUBJECT_03,1,1537,-49.81965900379432,-14.961931315840596,0.5162702899936826
SUBJECT_03,1,1538,-49.870814172354166,-14.934665627211393,0.5160489684992436
SUBJECT_03,1,1539,-49.909031474508026,-14.947206738156744,0.5154454069182834
SUBJECT_03,1,1540,-49.977626101334636,-14.899731621623042,0.5144120622618173
SUBJECT_03,1,1541,-50.13373328011234,-14.935702254236572,0.5133469481527355
SUBJECT_03,1,1542,-50.169732131072294,-14.820077635359635,0.512685066690657
SUBJECT_03,1,1543,-50.208613826096915,-14.893255974224589,0.5114175591610444
SUBJECT_03,1,1544,-50.07418443811199,-14.850937819265129,0.5105855983722238
SUBJECT_03,1,1545,-50.02468984356741,-14.84537981335391,0.5101239771887841
SUBJECT_03,1,1546,-50.01548598741932,-14.932717410229705,0.5099403167466124
SUBJECT_03,1,1547,-49.927935535795235,-14.904324546644474,0.5105282212133468
SUBJECT_03,1,1548,-49.86781588623231,-14.899571820557865,0.5111026522118687
SUBJECT_03,1,1549,-49.853732598484896,-14.921496835423929,0.51137814517247
SUBJECT_03,1,1550,-49.72432764437974,-14.947758528506204,0.511148182293669
SUBJECT_03,1,1551,-49.72024591658435,-14.945186090273966,0.5117885384595264
SUBJECT_03,1,1552,-49.79824563307752,-15.054378726818538,0.5118882914436526
SUBJECT_03,1,1553,-49.805118688587086,-15.098846209202849,0.5129998239334871
SUBJECT_03,1,1554,-49.938550316958235,-15.112317033825743,0.5131769328349759
SUBJECT_03,1,1555,-50.142186850361355,-15.001930773972244,0.512310724279745
SUBJECT_03,1,1556,-50.30380275562468,-14.885295703059194,0.5121104479437784
SUBJECT_03,1,1557,-50.42386215330882,-14.875753226329044,0.5118364134840908
SUBJECT_03,1,1558,-50.468884070422625,-14.692609201807235,0.5118378984445436
SUBJECT_03,1,1559,-50.575284180797595,-14.638192625202102,0.5114600316543335
